head	relation	tail
My view is that you can do these programs - and they should be carefully drawn - within a balanced budget if our economy is moving ahead	__label__Support	That is not my view and I think it ought to be stated very clearly on the record.
because of our deficit	__label__noRel	we don't have to battle them here at home
The person who wants to use a gun for an illegal purpose can get it whether it's registered or outlawed	__label__Support	a national registration of handguns or handgun owners will solve the problem you're talking about
Any time you think you want to legalize drugs, go to a neonatal unit, if you can get in. They are between 100 and 200 percent capacity up and down the East Coast, and the reason is crack babies being born	__label__noRel	she will defeat ISIS
She imposed a windfall profits tax up there in Alaska	__label__Support	I agree with the governor
I think I'm right	__label__Support	despite the politics of it, I stand where I stand
You can ship jobs overseas and get tax breaks for it	__label__Support	That's exactly the philosophy that we've seen in place for the last decade
People listening out there know the benefits of the tax cuts we passed	__label__noRel	I voted against it
I suggest that maybe you go to some of these organizations that are the watchdogs of what we do, like the Citizens Against Government Waste or the National Taxpayers Union or these other organizations that watch us all the time	__label__Support	This is the most liberal big-spending record in the United States Senate
I would certainly also be judicious in evaluating any potential use of American troops overseas	__label__noRel	he's going to raise your taxes
We are going to be choosing a president who will set policy for not just four or eight years, but because of some of the important decisions we have to make here at home and around the world, from the Supreme Court to energy and so much else, and so there is a lot at stake	__label__noRel	In our time at the frontier of that effort is extending those kinds of rights to gay and lesbian Americans who are citizens of this country and children of the same awesome God just as much as any of the rest of us are
we passed an authorization - not an aid bill - which was the first time, really, since the Inter-American Bank which was founded a year ago was developed, that we really have looked at the needs of Latin America; that we have associated ourselves with those people	__label__Support	I believe that in the ca- that it's far better for the United States, instead of concentrating our aid, particularly in the underdeveloped world
I believe that if any economic sanctions against Latin America are going to be successful they have to be multilateral	__label__Support	Mr. Nixon uh - shows himself i- misinformed
in 12 years as governor I guess I've taken on every interest group there was in my state at one time or another to fight for change	__label__noRel	I think the tax system is unfair
he said that I said we should take Detroit bankrupt	__label__Support	that's right
"He said, back in 2006, ""Gee, I hope it does collapse, because then I can go in and buy some and make some money."""	__label__Support	Donald was one of the people who rooted for the housing crisis
that's going to be particularly important in dealing not only with situations such as now occurring in Israel, but with Saddam Hussein	__label__Support	I think it's important to reach out to moderate Arab nations, like Jordan and Egypt, Saudi Arabia and Kuwait
we acted	__label__Support	this economy is growing
First thing I'm going to do is ask the Secretary of Defense to develop a plan	__label__Support	we are making sure we're not spending our money on political projects, but on projects to make sure our soldiers are well-paid, well-housed, and have the best equipment in the world
He introduced some 300 bills and he's passed five	__label__noRel	in my plan, I add two active duty divisions to the United States Army, not for Iraq, but for our general demands across the globe
We're treading water	__label__Support	irrespective of whether he thinks it is or not means less than fact that this country cannot morally and socially and economically accept an economy running out the clock on the 20th Century
Tax on their disability pay when they're lying there in the hospital, people who have sacrificed for our country	__label__noRel	We have to provide health insurance for people at an affordable rate
The president and I do favor a human rights amendment	__label__noRel	certainly there's no comparison here between what happened to the S&amp;Ls and where the banks stand right now, in my view
We need to	__label__Attack	We are not doing that today
I show how I pay for the health care, how we pay for the education	__label__Support	I am going to do it in a way that's fiscally sound
A report on international terrorism chaired by the Vice President was released and made some very specific recommendations about how to deal with terrorism	__label__noRel	Today in America more minorities own a home than ever before
good people will go serve and then go back to their homes and not become foreign lobbyists and cash in at 30,000 bucks a month and then take time off to run some president's campaign	__label__noRel	I strongly support it
Every time we've made a serious mistake in foreign affairs	__label__noRel	I'm glad that you recognize that Al Qaida is a threat
I left on June 11th	__label__noRel	What has happened over the past four years has been I think a real fudging of that line with the separation of church and state
I would be the point person for the legislative initiatives in the United States Congress for our administration	__label__Support	I have a history of getting things done in the United States Senate
the policies he's put in place from Obamacare to Dodd-Frank to his tax policies to his regulatory policies, these policies combined have not let this economy take off and grow like it could have	__label__noRel	I will not grant amnesty to those who have come here illegally
we never change our beliefs	__label__Support	You cannot lead if you send mixed messages
we have to have the type of economic prosperity that will allow us to generate the revenues to provide this technology	__label__Support	This economy is not growing fast enough and it will under Bob Dole and Jack Kemp
what you have to do is comply with the laws as they are, whether you're paying taxes or you're playing a football game	__label__Support	I don't find it embarrassing at all
We've done a lot to give the people more powers to make their own decisions over their own lives	__label__Support	I trust the people
when a narcotics wrapped up guy goes in and murders a police officer	__label__Support	I think they ought to pay with their life
you encouraged espionage against our people	__label__Support	you continue to get help from him
It would blow up the bureaucracy	__label__noRel	I'll get people back to work with 12 million new jobs
.I think tomorrow morning, the pundits are going to start do the who said what at what time and we'll have proof of some of this	__label__Support	I beg to disagree with you, again, here on whether you supported Barack Obama or John McCain's strategies
if we did that, we'd have more consumption ability in America, which is what we need right now in order to kick our economy into gear	__label__noRel	what is being done by this administration is an Americanizing of a regional conflict
don't increase the scope of the federal government	__label__noRel	We have to have modernization
when you are reducing productivity at the same time that you are turning out printing-press money in excessive amounts, you're causing inflation	__label__noRel	they think we're at our fullest capacity, that weâ€™ve reached our potential and 2.5 percent growth is enough for America
I'm going to be a president who believes in science	__label__noRel	we have a responsibility to lead and to guarantee the security
he's broken that pledge at least times in the last year that I know of	__label__noRel	John Kerry has consistently supported the very men that he served with in Vietnam and led
It's wonderful that Libya seems to be making some progress, despite this terrible tragedy	__label__Attack	what's been happening over the last couple of years is, as we've watched this tumult in the Middle East, this rising tide of chaos occur, you see Al Qaida rushing in, you see other jihadist groups rushing in
reducing the adjustment for inflation	__label__noRel	I just don't think it's fair to tax people's assets twice regardless of your status
greatness is not something that is written on a campaign poster	__label__noRel	we are not doing anything to stop the arms race
That's where we can be	__label__noRel	if that's one of your successes, I wouldn't speak about it too loudly
we ought to start with a better safety net	__label__Support	I think we need much more focus on rural economic development programs
"He said, ""I wouldn't move heaven and earth to get bin Laden."""	__label__Support	Prior to the election, prior to the -- him being sworn in, Governor Romney was asked the question about how he would proceed
I don't	__label__Support	we have two fundamentally different visions of America
We have demanded that the American people sacrifice	__label__Support	that we must share in scarcity, we must sacrifice and get used to doing with less
You didn't even have tax cuts in your budget, Mr. President, the first two years you were president	__label__Attack	Those plans are better than this $550 billion tax scheme
with the surge that has worked we're now down to presurge numbers in Iraq	__label__Support	We have got to win in Iraq
At the end of the first day, that little child wants out	__label__noRel	I'm deeply concerned that judges are making those decisions and not the citizenry of the United States
everybody should make the extraordinary effort to take these kids that are unwanted and sometimes aborted	__label__noRel	unlike her, who voted for the war without knowing what she was doing, I would not have had our people in Iraq
Four years ago I ran for president at a time of high unemployment and rising frustration	__label__noRel	"You know what he said? ""I think that makes sense. I think that's a good idea"" -- four years ago"
the fear of nuclear war is down	__label__Support	I hope people will recognize that this is something pretty good for mankind
the difference in our plans is I want that $2,000 to go to you	__label__Attack	the vice president would like to be spending the $2,000 on your behalf
I favor adoption	__label__noRel	I think it's only fair that he be responsible for the Nixon administration in its entirety, of which he was a part
The numbers, in terms of the dollar cuts, as they stand on our plans now, show us almost the same as the vice president's	__label__noRel	This is a plan that is going to increase the bureaucracy by 20,000 people
do not erode out of the system the thousand points of light	__label__Support	I'm for Head Start and moving that up
It's the same approach that we're taking in all the regulatory agencies	__label__Support	We believe that there is a new approach
Under the prior administration, with all their problems, the average rate was 10.6 percent.	__label__Attack	The housing interest rates during this administration, for housing for middle-class Americans, was 14.5 percent.
I think that part of it is the crime infested neighborhoods	__label__noRel	I'm for Head Start and moving that up
"They went to him 5 days before they were killed and said, ""Please, take them out of there.''"	__label__Support	they were indefensible
We all know it	__label__Support	Obamacare is a disaster
We repeated that message when we went to Los Angeles	__label__Support	we cannot let America's parents stand alone in this competition that they feel they're in with Hollywood to raise their own kids and give their kids the faith and values they want to give them
We're going to have to-the MX	__label__noRel	Senator McCain wants to give a $300 billion tax cut
freedom took hold in that part of the world	__label__noRel	Americans here at home are not going to be safe
then to go back there in December, to go throughout Helmand with the Marines, to see what they had accomplished	__label__noRel	there are some things where Governor Romney is different from George Bush
you know that we are now for the first time ever energy-independent	__label__noRel	I think in the fact that he apologized, that he was reprimanded, uh - does permit him to stay on and continue that kind of leadership that's we so badly need
Quite the contrary	__label__noRel	If you don't have health insurance, you're going to be able to buy the same kind of insurance that Senator McCain and I enjoy as federal employees
I don't claim to know his heart	__label__Support	it's not a statement about his heart
the Eisenhower Administration has moved	__label__noRel	when Senator Kennedy suggests that we haven't been making an effort
they're matters of very deep conviction, as far as many, many people in this country believe	__label__noRel	Everything is a gift from the Almighty
Osama bin Laden isn't going to determine how we defend ourselves	__label__noRel	We have the sources here
he feels that our power and prestige is stronger than it ever was relative to that of the Communists, that we're moving ahead	__label__Attack	I believe that our power and prestige in the last eight years has declined
I have a tremendous income	__label__Support	it's about time that this country had somebody running it that has an idea about money
we passed a decent civil rights bill that offers guarantees against discrimination in employment	__label__noRel	democrats and independents and put them to work to achieve good things for the State of Texas
I don't believe that Arab countries will pursue it when we have a strong president who will protect the integrity of our country, the commitment of our Constitution and Bill of Rights and protect people in this country who happen to be Jews	__label__Attack	because they have American Jews who are owners or directors in the company
The trickle downs and the tax and spends, or whatever you want to call them are at swords points	__label__Support	We can't get this economy going
You got the double meaning there	__label__Support	But at the end it was US, BACKUS
a great many of our small businesses pay taxes under the personal income taxes rather than the corporate rate	__label__noRel	I remember the floods that swept our state
we've got to control our own energy	__label__Support	there are a bunch of things we can do to make sure your future is bright
Senator Obama doesn't want a free trade agreement with our best ally in the region but wants to sit down across the table without precondition to -- with Hugo Chavez, the guy who has been helping FARC, the terrorist organization	__label__noRel	I have put forward a many-point drug program that includes what I would do as president of the United States
he's been proposing all kinds of programs for new spending costing billions	__label__Support	if we continue with these policies, this trillion and a half dollars worth of new debt that's already been added on the backs of the American taxpayer is going to increase even more
I worked with Connie Mack on foreign policy	__label__noRel	In addition to that, we need to have - uh a realization that we've got uh about thirty-five years worth of oil left in the whole world
Some of them are in their 50s and 60s.	__label__noRel	All of these things suggested, I think, to the Iranian mullahs that, hey, you know, we can keep on pushing along here, we can keep talks going on, we're just going to keep on spinning centrifuges
I served as governor and showed I could get them done	__label__Support	I'll get our incomes up
people are going to have to pay more money out of their pocket	__label__noRel	I got a better plan
His trade deals are the same way.	__label__noRel	That is a record of promises made and promises kept
that is not reflected in the kind of budget that you're putting forward because it just doesn't work	__label__Attack	I'm going to be able to balance the budget
I don't support that kind of activity	__label__Attack	There's legitimate reason for the CIA to be in existence, and that's to gather intelligence information for our security
A judicious use of the military which will help keep the peace	__label__Support	You're going to live in a peaceful world
I've been a member of Congress for six years	__label__noRel	I'm not going to wear rose-colored glasses when it comes to Russia, or Mr. Putin
The reason is, we've had absolutely no leadership	__label__Attack	that's not the reason for this health insurance crisis
He gave us a copy of the speech	__label__Support	The president likes to say he has a plan
a month or so ago I did uh - likewise say over the next ten years we should expand - double - this national parks, the wild wilderness areas, the scenic river areas	__label__Support	I have uh - added in the current year budget the funds for the National Park Service
this cause affects not only the women	__label__noRel	Not poor enough for Medicare, Medicaid
you can clear it up by simply repeating I support the right of a woman to choos	__label__Attack	Dan did not say I support the right of a woman to choose
America is still the greatest producer, exporter and importer	__label__noRel	that's what America is all about
I think the American people will be called upon to uh - uh - be in the forefront in giving leadership to the solution of those problems that must be solved in the Middle East, in southern Africa, and any problems that might arise in the Pacific	__label__noRel	Hamas won
if he doesn’t do something quickly, by the end of the year	__label__noRel	I have to confess that it was the first time that I really focused on it in a new way
I got a letter today as I left Sarasota, Florida	__label__Support	I'm here with a group of 13 people from around the country who helped me prepare
they were working pretty hard eight years ago	__label__noRel	it's a six-point package
I have appointed one member to the Supreme Court: Sandra Day O'Connor.	__label__noRel	We have no growth in this country
in a war, there's a lot of -- there's a lot of tactical decisions that historians will look back and say: He shouldn't have done that	__label__noRel	if a little of it comes my way, they load it up with Christmas trees and tax increases
which burns a lot cleaner	__label__noRel	I think it shows the difference between the two parties.
Senator Kennedy has been hitting that point over and over again	__label__noRel	we have a difficult situation in Pakistan
I simply don't want to see the ratings on movies	__label__noRel	as a result of our taking the strong stand that we did, the civil war there was ended
for a guy who says 47 percent of the American people are unwilling to take responsibility for their own lives	__label__noRel	He is very passionate
We are quarantining Mr. Castro today	__label__Support	we can do what we did with Guatemala
I think what others could do for our country and themselves if we did the welfare reform thing in the proper way	__label__noRel	It's not good to raise the deficit
faced with the possibility that terrorists could smuggle a deadly biological agent or a nuclear weapon into the middle of one of our own cities	__label__noRel	here's what we can do
I've said that I agree with the Administration policy	__label__noRel	I will not give anyone special treatment
Because of paperwork and regulation	__label__Support	We're going to have regulatory
We have gone from the biggest deficits eight years ago to the biggest surpluses in history today	__label__Support	I am a person who keeps promises
I think that you still have not gone into details about what your role in it was	__label__Attack	I think the matter is closed once and for all
you are neglecting people who are really struggling right now	__label__noRel	I think that's what leadership is all about
"Governor Romney on ""60 Minutes"" -- I guess it was about 10 days ago -- was asked, ""Governor, you pay 14 percent on $20 million. Someone making $50,000 pays more than that. Do you think that's fair?"" He said, ""Oh, yes, that's fair. That's fair."""	__label__Support	Let's look at how sincere they are
it's important to the fight on terror	__label__noRel	We never would have got there
Two days ago we ate lunch at a restaurant	__label__Support	The guy that served us lunch gave me a letter today
Not with the measure that leaves the majority of them without any real basic help until the next president's term of four years is over. But right away	__label__Support	we need to do something about that
many parts of our country, we still have discrimination	__label__noRel	I believe that doctors should not be able to be kicked out of managed care plans just because they tell the patients what they need
the United States will maintain our national security interest in the Panama Canal	__label__Support	The United States must and will maintain complete access to the Panama Canal
He's said that it's been a policy that has led to defeat and retreat	__label__Support	I should point out here that Senator Kennedy has attacked our foreign policy
the president said never, never, never would he raise taxes in New Jersey	__label__noRel	We have to do this job
With decent and affordable housing that our people can buy and own and live in, so that we end the shame of hopelessness in America.	__label__Support	I'm a product of it and I want to help that dream come true for every single citizen in this land
we've got to have more help from our friends abroad	__label__Support	I think we have been right in carrying it
that is to send our young men and women into harm's way	__label__noRel	That's why we're bringing Al Qaida to justice
My view is that you can do these programs - and they should be carefully drawn - within a balanced budget if our economy is moving ahead	__label__noRel	I didn’t say that at all
Today, 47 million people are on food stamps	__label__Support	The middle class is getting crushed under the policies of a president who has not understood what it takes to get the economy working again
We shouldn't discriminate -- race, color, whatever -- life-style, disability	__label__noRel	You'll have 4 million people who will lose Medicare Advantage
we came to the Congress in the same year	__label__noRel	I supported
in addition to that put forward a proposal that was adopted and used throughout my own term of office of selection of - for all judges and district attorneys or prosecuting attorneys, on the basis of merit	__label__noRel	Senator Kennedy also indicated with regard to Cuba that he thought that I had made a mistake when I was in Cuba in not calling for free elections in that country
We cannot be satisfied with what we've been doing for the last eight years	__label__Support	America needs a new direction
also gives respite care to the million-plus families who have someone with Alzheimerâ€™s	__label__Support	My balanced budget covers mammograms for ladies, women on Medicare
We changed America	__label__noRel	8 million Americans being out of work and the 50% unemployment among the youth of our country are acceptable?
I think he made my case	__label__Support	You can't do that as president
The United States has kept the peace -- the United States has kept the peace through our alliances	__label__Support	I think it makes the world safer and, frankly, it makes the United States safer
I knew it wouldn't work	__label__Support	Not in an election year
We thank God every night of our life that a young woman was given a choice, was given the opportunity to choose life	__label__noRel	Afterwards they pay 64%
You'll still have choice of doctor	__label__Support	if you've got a health care plan that you like, you can keep it
Major responsibility for us in the future	__label__Support	a high priority for myself and Governor Bush to rebuild the U.S. military and to give them the resources they need to do the job we ask them to do for us and give them good leadership
The recession that resulted this time was the briefest since the Second World War	__label__Support	it's important to put the situation in perspective
We've passed the Taxpayer Bill of Rights	__label__noRel	That's not fair
we are so out of balance strategically that we lack a deterrent to a possible first assault	__label__Support	We need the missile
It is possible to get people to work together and to begin to focus on achieving results	__label__noRel	It's not what the American people thought they were getting when they voted
they always do	__label__Support	They won't get behind
I believe that's not what the American people want	__label__Support	I don't agree with that
it's an American issue	__label__Support	I would agree that integrity is not a Republican or a Democratic issue
it doesn't speak for itself	__label__Support	it speaks for the fact that there are certain rules in this that we all agree to
the revenue I get is by more people working, getting higher pay, paying more taxes	__label__noRel	And I've always been proud to be an American
I said I would cut taxes for middle- class families	__label__noRel	My five-point plan does it
the whole matter of what to do with Social Security has been resolved by bipartisan legislation	__label__noRel	a little bit of naivete there
Men's wages haven't gone up, gone down	__label__noRel	in any event, I understand the problems
with his vast experience as member the House and a member of the Senate, as well as a vice president	__label__Support	Senator Bob Dole is so qualified
natural gas production is up	__label__noRel	The only thing I believe is that whatever the - the knowledge was that Mr. Ford had should have been given to the American people eighteen months ago, immediately after the Mayaguez uh - incident occurred
We can do that	__label__noRel	That is my solemn obligation
Utility prices up	__label__noRel	we have former members of Congress now residing in federal prison
I think of all the people I grew up with and went to school with and who I stay in touch with and who nerve let me forget how what we do in Washington affects all of you out there in America	__label__Support	the things I do as president are basically driven by the people whose lives I have seen affected by what does or doesn't happen in this country
there is a real difference between how the Mondale-Ferraro administration will address the problems of civil rights and the failure of this administration specifically in that particular area.	__label__noRel	it matters
it really does get to what you're talking about	__label__noRel	we're more respected
We've seen an administration that has lost much of our market abroad	__label__Support	I think we can do it with the Dukakis-Bentsen administration
Under President Bush's health care reform package that woman won't have to make a choice about going back to work or health care for her children	__label__noRel	we were stymied until the families of 9/11 came
Of course I do	__label__noRel	We ought to deal with each of these countries separately
without a college level job	__label__noRel	I have suggested that the president should be given other weapons to protect the national interest in case of national emergency strikes beyond the injunction provision of the Taft-Hartley Act
We could be moving out to the human population a whole lot faster than we are on some of these new drugs	__label__noRel	We went into Afghanistan and very quickly the administration made a decision to divert attention from that and instead began to plan for the invasion of Iraq
The highest unemployment of any developed nation of the world	__label__Support	we, in this country, have let our economy go down the drain
For me to have made such a statement would been in direct uh - opposition to that treaty	__label__noRel	I disagree completely with Senator Kennedy on this point
That's exactly right	__label__Support	It's one of the reasons for the great financial calamity we had
Georgia in particular is now on the brink of enormous economic challenges	__label__noRel	We're not going to spend billions on MX's on railroad cars
I'm for value-added processing	__label__Support	We need more work on value-added processing
he will not withdraw	__label__noRel	There is a problem
The man has slaughtered tens of thousands of his own people	__label__Support	It's been over a year
I think it's important	__label__noRel	I say that not as the Democratic standard-bearer, but as a citizen of the United States who is concerned about the United States
I don't believe that the fact you've got that long resume or had that experience is the real question	__label__Attack	He went to Philippines in the early 80Ï€s and commended Ferdinand Macros for his commitment to democracy
housing for young families that they can look forward some day to buy	__label__Support	We've got communities in this country increasingly where our own kids can't afford to live in the communities that they grew up in
Another thing is to deal with our - uh needs in the central cities, where the unemployment rate is extremely high: sometimes among minority groups, or those who don't speak English, or who're black, or young people, or - 40 percent of the employment	__label__Support	There are several things that can be done specifically that are not now being done
That's a vote	__label__Support	he was given a chance to vote, and he voted no
they're matters of very deep conviction, as far as many, many people in this country believe	__label__noRel	We have to deal with Zarqawi by taking him out
it's directly relevant	__label__noRel	I've actually passed 56 individual bills that I've personally written
it will be impossible to bridge the gap without it	__label__Attack	the trust fund goes bankrupt in this generation within 20 years
Between the World Trade Center bombing in, what was it, 1993 or so, and the next time was five years, seven years	__label__Support	These people wait
it's because the mayors like Rudy Giuliani where one third of the drop happened in one city, New York City	__label__Support	Crime has gone down
We've shipped millions of jobs overseas	__label__Support	we have a strange situation
put a cloud on the total commitment that our people feel toward the Israelis	__label__Support	We in effect tried to make Israel the scapegoat for the problems in the Middle East
make sure that the reconstruction is sped up in a way that the Iraqis see some tangible benefit for what's happening	__label__noRel	to produce the traditional kinds of American energy
to make sure that leaders like Kim Jong-il and Ahmadinejad are not allowed to acquire, to proliferate, or to use those nuclear weapons	__label__Support	But for those countries -- North Korea, also, under Kim Jong-il -- we have got to make sure that we're putting the economic sanctions on these countries and that we have friends and allies supporting us in this
The fact is I've picked somebody who not only will be a great Vice President, but if, God forbid, something happens to the president, could step into that office and do so with distinction and with strength and with leadership	__label__Support	I doubt very much that Mr. Bush's selection for the Vice Presidency of the United States meets that test
if we can get those reductions in strategic weapons	__label__Support	at some point it may be possible to reduce defense outlays
that wasn't just about a problem between Georgia and Russia	__label__noRel	We're seeing the consequences of that everyday on the ground right now
We also want to say that insofar as is humanly possible the banking industry itself should pay for the cost of any bank failures	__label__noRel	I would not wanna destroy the - the independence of the uh Federal Reserve - uh Board
That's why they refer to the State of Massachusetts as Taxachusetts	__label__noRel	I think that the administration has, in fact, in this area failed in a major responsibility
I feel that another effort should be made by a new Administration in January of 1961	__label__noRel	we lost legitimacy in Pakistan
they have not pursued the diplomatic opportunities either within El Salvador or as between the countries and have lost time during which we might have been able to achieve a peace	__label__Support	That's one of the big disagreements that we have with the President
I want to assure the American people that the American military is the best-trained, best-equipped, most powerful force in the world	__label__Attack	I think that the administration has, in fact, in this area failed in a major responsibility
He offers retreads of programs that failed	__label__noRel	he spends more money on a tax cut for the wealthiest 1% than all his new proposals for prescription drugs, healthcare, education, and national defense combined
you're paying for that	__label__Support	as long as we put up with that, that's what you're going to get
for that to happen	__label__noRel	we have ten and a half million new jobs
Our allies are on that same page	__label__Attack	And if we don't go the extra mile on diplomacy, what makes you think the allies are going to sit with us
it's not an empty promise	__label__Attack	It's an empty promise
the best way to protect our citizens from guns is to prosecute those who commit crimes with guns	__label__noRel	it requires a clear vision, a willingness to stand by our friends, and the credibility for people both friend and foe to understand when America says something
That's what Barack Obama and I want to do	__label__noRel	Our challenge is to stop the financial bleeding
stopped the Trident or delayed the Trident submarine	__label__noRel	I don't think they ought to have special rights
when I found that the bankers in that area found that they could not handle the loans because of some of the detail and the expense, couldn't make a profit on it	__label__Support	that's one of the reasons I worked so hard to try to assist on education
In the aftermath of the Cold War, the definition of strong national defense has obviously changed somewhat	__label__Support	Bill Clinton and I support a strong national defense
I believe it was a failure of presidential leadership not to reauthorize the assault weapons ban	__label__Attack	I did think we ought to extend the assault weapons ban
you have to have regulations so that you can have an economy work	__label__Support	You can't have a free market work if you don't have regulation
Governor Romney, before he knew the facts, before he even knew that our ambassador was killed, he was out making a political statement which was panned by the media around the world	__label__Support	not a single thing he said is accurate
that one we came away with in creating jobs for the American people	__label__noRel	If we can get that across to the people of these countries, in this decade of the sixties, the struggle for freedom will be won
the dictator Milosevic was hanging on	__label__Support	I invited the former prime minister of Russia to my house and took a risk in asking him to get personally involved, along with the head of Finland, to go to Belgrade and to take a set of proposals from the United States that would constitute basically a surrender by Serbia
You cannot sit there in an international crisis and sit there and say, well, on the one hand, this is okay, and, on the other hand, this is okay	__label__noRel	you've been bombarded with advertisements suggesting that I've changed a position on this or that or the other
That is a very happy ending to a terrible story	__label__noRel	that's what we're going to do in the next four years
We can't have any more instances like what happened when Mr. Bush went to Japan and the Japanese prime minister said he felt sympathy for our country	__label__noRel	That's not wishy-washy
I didn't say we had the worst slums in the world	__label__noRel	I think that the Constitution has a right to privacy in it that shouldn't be subject to state referendum
He had 16 other resolutions and nothing took place	__label__Support	We did
It's a matter of morality	__label__noRel	that's not what's been done over the past four years
He totally gave up on manufacturing.	__label__noRel	we have to examine every agency of government and find out those that are doing their job and keep them and find out those that aren't and eliminate them
Whether it's the Iran deal that you're so in love with, where we gave them $150 billion back	__label__noRel	We have to succeed
It's not my term, it's the president's own secretary of defense called these trillion dollars of cuts to our military devastating	__label__noRel	It stripped us of manufacturing jobs
I will invest in education, health care, protecting the environment and retirement security	__label__Support	I promise you I will keep mine
we've got to get to education	__label__Support	education ought to begin at home, and it ought to be reinforced in our schools
Freedom is the best antidote to terror	__label__Support	This is major, major progress
I don't think we should give nearly half of it to the wealthiest 1%	__label__noRel	This makes us stronger
I hope and trust, in the best interest of both countries, and in the best interests of all people throughout this globe	__label__Support	the Soviet Union and the United States can make a mutually beneficial agreement
they have the opportunity to move students out of poorly performing schools to good schools	__label__noRel	If President Brezhnev said, we will scrap this treaty, negotiated under three American Presidents over a seven-year period of time, we insist upon nuclear superiority as a basis for future negotiations, and we believe that the launching of a nuclear arms race is a good basis for future negotiations, it's obvious that I, as President, and all Americans, would reject such a proposition
Just before he joined Senator Dole on the ticket, he said that the plan -- the part of the plan that raises taxes on 9 million of the hardest working families in America was unconscionable, that means it's wrong and it shouldn't happen	__label__noRel	they're cost- ineffective
I support federal aid to education and federal aid for teachers' salaries.	__label__Support	the kind of programs that I've talked about, in my judgment, are uh - fiscally sound.
this is a major difference I have with Senator McCain	__label__noRel	just as Castro had done in Cuba, the Sandinistas ousted the other parties to the revolution
This is what the families of MIAs want.	__label__Attack	Mr. Ford has not responded
I would like a balanced budget amendment	__label__Support	He has to operate in Massachusetts under a balanced budget proviso
it's extremely difficult to make that judgment	__label__noRel	That will change
It's a mistake	__label__noRel	as a result of our taking the strong stand that we did, the civil war there was ended
Our funding for recovery is up, recovering the addicts	__label__noRel	Senator McCain opposed funding for troops in legislation that had a timetable
We have the prospects of brownouts in California	__label__Support	we are in trouble
Now the next president of the United States in his first year is going to be confronted with a very serious question on our defense of Berlin, our commitment to Berlin	__label__Support	It's going to be a test of our nerve and will
there's no incentive for a hypochondriac not to go to the -- to Medicare every day	__label__Support	the incentives that are in our current way of doing business, are what are killing us
I have given every bit of evidence, answered every question that's as- been asked me by any senator or any member of the House	__label__noRel	We have a situation where we have our inner cities, African- Americans, Hispanics are living in hell because it's so dangerous
I think there's enough -- we're even looking at our tax cut proposal, our economic package	__label__noRel	We are leaving in 2014
Those are my principles	__label__Attack	You've said the same thing, you're going to simplify the tax code, broaden the base
They started from the day I won, and even before I won.	__label__Support	They came after me spying on my campaign.
That is the same old argument that's gotten us into trouble on the deficit side	__label__noRel	the most significant accomplishments of this administration in which Al Gore was centrally involved were the result, most of them, of bipartisan agreements
it is the economic recovery program that we presented when I took office in 1981.	__label__Support	I have a plan
I just think, Jim, that this is an absolutely unique period in world history	__label__Support	we have a fundamental choice to make
we'll start the new century without anyone in the cabinet of the President representing education in our children	__label__Attack	Senator Dole voted against student loans, against Headstart, against creating the Department of Education
I believe, with all respect, I was right and he was wrong	__label__Support	this is a safer country
This is a perfect example of the kind of leadership that the United States, under this administration, has taken	__label__Support	I can assure you that this administration will follow that high moral principle in our future efforts in foreign policy, including our efforts in the Middle East where it is vitally important
When I walked into the Oval Office, I had more than a trillion-dollar deficit greeting me	__label__Support	we know where it came from: two wars that were paid for on a credit card; two tax cuts that were not paid for; and a whole bunch of programs that were not paid for; and then a massive economic crisis
the way to win this is to be steadfast and resolved and to follow through on the plan that I've just outlined	__label__Support	I don't see how you can lead this country to succeed in Iraq if you say wrong war, wrong time, wrong place
It recognizes that the government has a responsibility to get the farmer out of the trouble he presently is in because the government got him into it.	__label__Support	we can't let the farmer go by himself at the present time.
in that there are some Medicaid provisions that will be very helpful to the very kind of people we're talking about here	__label__Support	I am proud to have been part of an administration that past the first catastrophic health bill
Social Security is totally funded by the payroll tax levied on employer and employee.	__label__noRel	is al-Qaida on the run, on its heels? No
when we went into Afghanistan that he then migrated to Baghdad	__label__noRel	to send a message to the world that we are going to invest in issues like education
We hammerlock the American companies	__label__Support	This deal is terribly destructive to the US airline industry
We have dramatically increased control and enforcement at the border	__label__noRel	People didn't want to touch it for fear of getting hurt politically
it's very unfair to them what our politicians are allowing to happen	__label__Support	we need law and order in the inner cities
making sure that we are creating a volunteer corps all across this country that can be involved in their community	__label__noRel	If you look at our opponent's tax proposal, they discriminate between stay-at-home moms with children that they take care of themselves and those who go to work or who, in fact, have their kids taken care of outside the home
It will require the ability of a Republican president to reach out across the partisan divide and to say to Democrats, let's come together to do what is right for America	__label__noRel	the appropriate thing strategically to do was to reduce his ability to threaten his neighbors
all you have to do is look at Michigan and look at Ohio and look at all of these places where so many of their jobs and their companies are just leaving, they're gone	__label__Support	we have to do a much better job at giving companies incentives to build new companies or to expand
the third biggest spending item in our budget is interest on the national debt?	__label__noRel	There are almost 40 million Americans who work full time today and yet have no health insurance whatsoever
I would be saying: That's a dumb idea	__label__noRel	that is: not just to keep freedom for ourselves but to extend it to all the world, to extend it to all the world
if it gets overturned, then we'll end up with marriage being defined by courts	__label__noRel	I think the American people should be the judge of that
We lost 53,000 Americans	__label__noRel	We did
I, of course, pay attention to everything Senator Kennedy says, as well as Senator Fulbright	__label__Support	I naturally am aware of it
